1000,1000
855,855
814,814
433,433
586,586
647,543
105,0
40,40
487,474
432,415
480,0
3,3
114,114
2,2
68,6
14,4
92,92
68,0
128,102
16,0
22,0
14,0
2,0
4,0
Aux space NONE
1000,1000
855,855
814,814
433,433
586,586
647,543
105,0
40,40
487,474
432,415
480,0
3,3
114,114
2,2
68,6
14,4
92,92
68,0
128,102
16,0
22,0
14,0
2,0
4,0
Aux space NONE
1000,1000
855,855
814,814
433,433
586,586
647,543
105,0
40,40
487,474
432,415
480,0
3,3
114,114
2,2
68,6
14,4
92,92
68,0
128,102
16,0
22,0
14,0
2,0
4,0
Aux space NONE
1000,1000
855,855
814,814
433,433
586,586
647,543
105,0
40,40
487,474
432,415
480,0
3,3
114,114
2,2
68,6
14,4
92,92
68,0
128,102
16,0
22,0
14,0
2,0
4,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
185,185
656,656
622,408
160,146
60,0
592,491
550,0
82,0
16,0
142,131
17,0
176,152
216,192
168,104
32,0
105,0
12,6
8,0
58,0
6,0
18,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
185,185
656,656
622,408
160,146
60,0
592,491
550,0
82,0
16,0
142,131
17,0
176,152
216,192
168,104
32,0
105,0
12,6
8,0
58,0
6,0
18,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
1000,1000
1000,1000
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
185,185
149,149
589,473
94,0
94,0
58,48
187,143
35,33
149,0
94,82
149,125
84,0
22,0
74,0
55,0
16,0
30,0
6,0
8,0
2,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
185,185
149,149
589,473
94,0
94,0
58,48
187,143
35,33
149,0
94,82
149,125
84,0
22,0
74,0
55,0
16,0
30,0
6,0
8,0
2,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
150,80
39,0
141,0
55,0
58,0
7,0
18,0
106,0
11,0
23,0
43,0
70,0
22,0
10,0
2,0
3,0
2,0
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
150,80
39,0
141,0
55,0
58,0
7,0
18,0
106,0
11,0
23,0
43,0
70,0
22,0
10,0
2,0
3,0
2,0
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
150,80
39,0
141,0
55,0
58,0
7,0
18,0
106,0
11,0
23,0
43,0
70,0
22,0
10,0
2,0
3,0
2,0
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
150,80
39,0
141,0
55,0
58,0
7,0
18,0
106,0
11,0
23,0
43,0
70,0
22,0
10,0
2,0
3,0
2,0
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
150,80
39,0
141,0
55,0
58,0
7,0
18,0
106,0
11,0
23,0
43,0
70,0
22,0
10,0
2,0
3,0
2,0
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
150,80
39,0
141,0
55,0
58,0
7,0
18,0
106,0
11,0
23,0
43,0
70,0
22,0
10,0
2,0
3,0
2,0
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
150,80
39,0
141,0
55,0
58,0
7,0
18,0
106,0
11,0
23,0
43,0
70,0
22,0
10,0
2,0
3,0
2,0
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
150,80
39,0
141,0
55,0
58,0
7,0
18,0
106,0
11,0
23,0
43,0
70,0
22,0
10,0
2,0
3,0
2,0
1000,1000
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
150,80
39,0
141,0
55,0
58,0
7,0
18,0
106,0
11,0
23,0
43,0
70,0
22,0
10,0
2,0
3,0
2,0
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
150,80
39,0
141,0
55,0
58,0
7,0
18,0
106,0
11,0
23,0
43,0
70,0
22,0
10,0
2,0
3,0
2,0
1000,1000
1000,1000
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
150,80
39,0
141,0
55,0
58,0
7,0
18,0
106,0
11,0
23,0
43,0
70,0
22,0
10,0
2,0
3,0
2,0
1000,1000
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
158,82
138,0
228,228
23,0
57,0
37,0
18,0
14,0
47,0
13,0
23,0
7,7
4,0
2,0
1,0
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
158,82
138,0
228,228
23,0
57,0
37,0
18,0
14,0
47,0
13,0
23,0
7,7
4,0
2,0
1,0
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
150,80
39,0
141,0
55,0
58,0
7,0
18,0
106,0
11,0
23,0
43,0
70,0
22,0
10,0
2,0
3,0
2,0
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
158,82
138,0
228,228
23,0
57,0
37,0
18,0
14,0
47,0
13,0
23,0
7,7
4,0
2,0
1,0
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
158,82
138,0
228,228
23,0
57,0
37,0
18,0
14,0
47,0
13,0
23,0
7,7
4,0
2,0
1,0
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
158,82
138,0
228,228
23,0
57,0
37,0
18,0
14,0
47,0
13,0
23,0
7,7
4,0
2,0
1,0
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
158,82
138,0
228,228
23,0
57,0
37,0
18,0
14,0
47,0
13,0
23,0
7,7
4,0
2,0
1,0
1000,1000
745,745
437,437
200,200
91,8
90,0
1000,1000
1000,1000
825,825
718,718
354,354
309,309
77,77
281,243
102,64
48,0
1000,1000
1000,1000
825,825
718,718
354,354
309,309
77,77
281,243
102,64
48,0
1000,1000
1000,1000
825,825
718,718
354,354
309,309
77,77
281,243
102,64
48,0
1000,1000
1000,1000
825,825
718,718
354,354
309,309
77,77
281,243
102,64
31,0
91,0
35,0
41,39
131,103
179,149
44,0
77,0
14,0
30,0
4,0
2,0
1000,1000
1000,1000
825,825
718,718
354,354
309,309
77,77
281,243
102,64
48,0
1000,1000
1000,1000
825,825
718,718
354,354
309,309
77,77
281,243
102,64
48,2
46,46
24,0
1000,1000
1000,1000
825,825
718,718
354,354
309,309
77,77
281,281
102,102
31,31
91,70
35,0
1000,1000
1000,1000
870,870
745,745
185,185
570,570
166,166
513,513
477,477
428,428
433,433
380,380
162,162
38,38
442,442
64,64
98,98
24,24
264,264
284,284
295,295
342,342
218,218
60,60
65,65
7,7
2,2
Aux space NONE
1000,1000
1000,1000
870,870
745,745
185,185
570,570
166,166
513,513
477,477
428,428
433,433
380,380
162,162
38,38
442,442
64,64
98,98
24,24
264,264
284,284
295,295
342,342
218,218
60,60
65,65
7,7
2,2
Aux space NONE
1000,1000
1000,1000
825,825
489,489
426,426
601,601
170,170
144,144
370,370
350,350
170,170
106,106
48,48
147,147
471,471
372,372
136,136
20,20
86,86
153,153
122,122
11,11
31,30
60,60
10,10
14,14
6,6
36,36
5,5
4,4
11,11
5,5
Aux space NONE
1000,1000
1000,1000
825,825
718,718
354,354
309,309
77,77
281,281
102,102
31,31
91,70
35,0
1000,1000
1000,1000
825,825
572,572
426,426
523,523
323,323
161,161
92,80
102,102
96,96
46,20
162,162
73,73
183,183
239,239
58,58
178,178
66,66
36,0
1000,1000
1000,1000
825,825
489,489
426,426
601,601
170,170
144,144
370,370
350,350
170,170
106,106
48,48
147,147
471,471
372,372
136,136
20,20
86,86
153,153
122,122
11,11
31,30
60,60
10,10
14,14
6,6
36,36
5,5
4,4
11,11
5,5
Aux space NONE
1000,1000
1000,1000
825,825
489,489
426,426
418,418
240,240
136,136
333,333
158,158
361,361
448,448
282,282
119,119
20,20
234,234
72,70
107,107
24,24
126,126
34,24
10,10
43,43
18,18
35,35
25,25
16,16
1000,1000
855,855
828,828
411,411
473,473
414,414
182,182
404,404
133,133
260,260
81,81
190,190
67,67
162,162
130,130
55,55
197,197
59,59
184,184
234,234
129,129
44,44
110,110
103,103
16,16
16,16
16,16
16,16
85,85
36,36
8,8
10,10
1000,1000
1000,1000
825,825
489,489
426,426
418,418
240,240
136,136
333,333
158,158
361,361
448,448
282,282
119,119
20,20
234,234
72,70
107,107
24,24
126,126
34,24
10,10
43,43
18,18
35,35
25,25
16,16
1000,1000
1000,1000
825,825
489,489
426,426
418,418
240,240
136,136
333,333
158,158
361,361
448,448
135,135
20,20
263,263
61,61
21,21
57,53
131,131
90,90
131,131
37,26
66,66
42,42
13,13
14,14
24,16
24,24
2,2
Aux space NONE
1000,1000
855,855
828,828
411,411
481,481
161,161
24,24
23,23
114,114
23,23
328,328
274,274
20,20
276,276
177,177
160,160
223,223
293,293
187,187
115,115
109,109
34,34
57,57
14,14
64,64
6,6
67,67
32,32
87,87
78,78
7,7
31,31
4,4
2,2
Aux space NONE
1000,1000
1000,1000
825,825
489,489
426,426
418,418
240,240
136,136
333,333
158,158
361,361
448,448
282,282
119,119
20,20
234,234
72,70
107,107
24,24
126,126
34,24
10,10
43,43
18,18
35,35
25,25
16,16
1000,1000
1000,1000
825,825
489,489
426,426
418,418
240,240
136,136
333,333
158,158
361,361
448,448
282,282
119,119
20,20
234,234
72,70
107,107
24,24
126,126
34,24
10,10
43,43
18,18
35,35
25,25
16,16
1000,1000
1000,1000
825,825
489,489
426,426
418,418
240,240
136,136
333,333
158,158
361,361
448,448
282,282
119,119
20,20
234,234
72,70
107,107
24,24
126,126
34,24
10,10
43,43
18,18
35,35
25,25
16,16
1000,1000
1000,1000
825,825
489,489
426,426
418,418
240,240
136,136
333,333
158,158
361,361
448,448
282,282
119,119
20,20
234,234
72,70
107,107
24,24
126,126
34,24
10,10
43,43
18,18
35,35
25,25
16,16
1000,1000
1000,1000
870,870
745,745
759,759
109,109
97,97
33,33
360,360
543,543
543,543
20,20
421,421
182,182
494,494
62,62
16,16
52,52
222,222
49,49
12,12
12,12
102,102
87,87
10,10
6,6
24,24
Aux space NONE
1000,1000
1000,1000
870,870
745,745
759,759
109,109
97,97
33,33
360,360
543,543
543,543
20,20
421,421
182,182
494,494
62,62
16,16
52,52
222,222
49,49
12,12
12,12
102,102
87,87
10,10
6,6
24,24
Aux space NONE
1000,1000
1000,1000
870,870
745,745
759,759
109,109
97,97
33,33
360,360
543,543
543,543
20,20
421,421
182,182
494,494
62,62
16,16
52,52
222,222
49,49
12,12
12,12
102,102
87,87
10,10
6,6
24,24
Aux space NONE
1000,1000
1000,1000
870,870
745,745
759,759
109,109
97,97
33,33
360,360
543,543
543,543
20,20
421,421
182,182
494,494
62,62
16,16
52,52
222,222
49,49
12,12
12,12
102,102
87,87
10,10
6,6
24,24
Aux space NONE
1000,1000
1000,1000
825,825
489,489
426,426
130,130
64,64
84,84
35,35
356,356
270,270
270,270
471,471
368,368
199,199
136,136
317,317
126,126
28,28
226,226
74,74
35,35
145,145
1000,1000
1000,1000
825,825
489,489
426,426
130,130
64,64
84,84
35,35
356,356
270,270
270,270
471,471
368,368
199,199
136,136
317,317
126,126
28,28
226,226
74,74
35,35
145,145
1000,1000
1000,1000
825,825
489,489
426,426
130,130
64,64
84,84
35,35
356,356
270,270
270,270
471,471
368,368
199,199
136,136
317,317
126,126
28,28
226,226
74,74
35,35
145,145
1000,1000
1000,1000
825,825
489,489
426,426
130,130
64,64
84,84
35,35
356,356
270,270
270,270
471,471
368,368
199,199
136,136
317,317
126,126
28,28
226,226
74,74
35,35
145,145
1000,1000
1000,1000
1000,1000
825,825
489,489
426,426
130,130
64,64
84,84
35,35
356,356
270,270
270,270
471,471
368,368
199,199
136,136
317,317
126,126
28,28
226,226
74,74
35,35
145,145
1000,1000
1000,1000
855,855
828,828
766,766
82,82
97,97
235,235
188,188
56,56
86,86
45,45
109,109
159,159
198,198
56,56
126,126
56,56
7,7
20,11
7,7
30,30
6,6
20,20
12,12
Aux space NONE
1000,1000
855,855
828,828
766,766
82,82
97,97
235,235
188,188
56,56
86,86
45,45
109,109
159,159
198,198
56,56
126,126
56,56
7,7
20,11
7,7
30,30
6,6
20,20
12,12
Aux space NONE
1000,1000
1000,1000
855,855
828,828
766,766
82,82
97,97
235,235
188,188
56,56
86,86
45,45
109,109
159,159
198,198
56,56
126,126
56,56
7,7
20,11
7,7
30,30
6,6
20,20
12,12
Aux space NONE
1000,1000
1000,1000
855,855
828,828
766,766
82,82
97,97
235,235
42,42
155,155
22,22
39,39
52,52
38,38
192,192
119,119
35,35
64,64
8,8
25,25
6,6
23,23
13,13
10,10
1000,1000
1000,1000
855,855
828,828
766,766
82,82
97,97
235,235
42,42
155,155
22,22
39,39
52,52
38,38
192,192
119,119
35,35
64,64
8,8
25,25
6,6
23,23
13,13
10,10
1000,1000
1000,1000
855,855
828,828
766,766
82,82
97,97
235,235
42,42
155,155
22,22
39,39
52,52
38,38
192,192
119,119
35,35
64,64
8,8
25,25
6,6
23,23
13,13
10,10
1000,1000
1000,1000
855,855
828,828
766,766
82,82
97,97
235,235
42,42
155,155
22,22
39,39
52,52
38,38
192,192
119,119
35,35
64,64
8,8
25,25
6,6
23,23
13,13
10,10
1000,1000
1000,1000
1000,1000
1000,1000
855,855
828,828
766,766
82,82
97,97
235,235
42,42
155,155
22,22
39,39
52,52
38,38
192,192
119,119
35,35
64,64
8,8
25,25
6,6
23,23
13,13
10,10
1000,1000
1000,1000
962,962
609,609
530,530
882,882
681,681
293,293
512,294
637,254
637,254
512,294
253,40
253,40
637,254
637,254
319,203
319,203
253,40
253,40
292,103
99,0
1000,1000
962,962
609,609
530,530
882,882
681,681
293,293
512,294
637,254
637,254
512,294
253,40
253,40
637,254
637,254
319,203
319,203
253,40
253,40
292,103
99,0
1000,1000
999,999
962,962
947,947
921,921
912,912
720,720
678,678
293,293
292,103
292,103
292,103
292,103
99,0
1000,1000
337,337
267,66
278,100
228,5
237,6
100,0
1000,1000
283,283
177,23
177,23
159,1
159,1
141,0
1000,1000
765,765
156,156
576,106
143,44
143,24
143,44
96,0
1000,1000
361,361
164,68
164,68
97,0
1000,1000
288,288
251,72
75,26
75,0
1000,1000
733,733
372,372
105,105
502,150
153,64
365,160
8,0
1000,1000
816,816
174,136
569,207
20,0
1000,1000
904,904
267,68
820,148
267,0
1000,1000
873,873
219,124
712,278
219,94
72,8
72,8
32,0
1000,1000
441,441
119,81
119,81
54,8
54,8
24,0
1000,1000
957,957
940,940
802,802
679,679
402,402
282,282
277,63
277,63
141,0
1000,1000
826,826
343,343
649,228
216,90
216,28
216,90
207,2
207,2
181,0
1000,1000
904,904
567,567
276,276
484,61
127,39
127,32
325,98
259,76
77,6
77,6
122,14
177,0
1000,1000
984,984
837,837
769,769
392,392
310,101
310,101
188,0
1000,1000
822,822
328,328
642,217
207,88
207,28
207,88
201,2
201,2
175,0
1000,1000
694,694
188,188
564,114
135,41
135,23
135,41
119,20
122,2
122,0
1000,1000
959,959
791,791
643,643
291,291
247,110
247,110
247,110
247,110
247,110
227,0
1000,1000
817,817
119,81
356,207
1000,1000
228,228
101,71
50,50
Aux space NONE
1000,1000
351,351
193,125
193,125
133,6
133,6
95,0
1000,1000
339,339
329,109
329,109
299,2
299,2
267,0
1000,1000
962,962
609,609
530,530
882,882
681,681
293,293
512,294
637,254
637,254
512,294
253,40
253,40
637,254
637,254
319,203
319,203
292,103
99,0
1000,1000
916,148
237,6
131,44
39,0
1000,1000
914,69
235,0
1000,1000
612,612
576,106
576,106
143,24
143,24
96,0
1000,1000
644,151
164,0
1000,1000
401,60
14,4
8,0
1000,1000
587,587
528,126
528,126
153,45
153,45
8,0
1000,1000
279,279
569,207
174,136
18,0
1000,1000
338,338
820,148
267,68
267,0
1000,1000
322,322
712,278
87,6
59,59
1000,1000
569,207
70,6
49,47
1000,1000
940,940
597,597
318,318
640,640
617,139
505,148
295,106
617,139
238,36
238,36
617,139
295,178
18,0
1000,1000
761,761
649,228
649,228
216,28
216,28
207,2
207,2
181,0
1000,1000
245,245
119,119
856,120
217,92
111,34
144,0
1000,1000
984,984
837,837
769,769
392,392
310,101
310,101
188,0
1000,1000
679,679
642,217
642,217
207,28
207,28
201,2
201,2
175,0
1000,1000
233,233
923,146
169,96
532,0
1000,1000
791,791
212,212
28,28
280,280
620,250
200,192
620,250
236,35
236,35
236,99
18,18
177,14
216,2
216,2
133,0
1000,1000
223,223
573,207
96,81
1000,1000
428,90
1000,1000
591,212
142,10
87,0
1000,1000
955,150
289,3
243,0
1000,1000
890,83
267,0
1000,1000
655,655
625,130
625,130
181,26
181,26
171,0
1000,1000
310,310
785,196
282,147
129,4
160,0
1000,1000
657,95
74,0
1000,1000
383,383
77,77
624,154
211,81
24,0
1000,1000
567,567
437,118
437,118
106,34
106,34
20,4
8,4
1000,1000
657,657
268,268
592,358
592,358
162,27
162,27
217,217
154,0
1000,1000
372,372
629,278
200,120
200,48
146,4
146,4
119,0
1000,1000
215,215
795,102
200,40
200,20
110,0
