1000,1000
855,855
814,814
433,433
586,586
647,543
105,0
40,40
487,474
432,415
480,0
3,3
114,114
2,2
68,6
14,4
92,92
68,0
128,102
16,0
22,0
14,0
2,0
4,0
Aux space NONE
1000,1000
855,855
814,814
433,433
586,586
647,543
105,0
40,40
487,474
432,415
480,0
3,3
114,114
2,2
68,6
14,4
92,92
68,0
128,102
16,0
22,0
14,0
2,0
4,0
Aux space NONE
1000,1000
855,855
814,814
433,433
586,586
647,543
105,0
40,40
487,474
432,415
480,0
3,3
114,114
2,2
68,6
14,4
92,92
68,0
128,102
16,0
22,0
14,0
2,0
4,0
Aux space NONE
1000,1000
855,855
814,814
433,433
586,586
647,543
105,0
40,40
487,474
432,415
480,0
3,3
114,114
2,2
68,6
14,4
92,92
68,0
128,102
16,0
22,0
14,0
2,0
4,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
185,185
656,656
622,408
160,146
60,0
592,491
550,0
82,0
16,0
142,131
17,0
176,152
216,192
168,104
32,0
105,0
12,6
8,0
58,0
6,0
18,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
185,185
656,656
622,408
160,146
60,0
592,491
550,0
82,0
16,0
142,131
17,0
176,152
216,192
168,104
32,0
105,0
12,6
8,0
58,0
6,0
18,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
1000,1000
1000,1000
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
185,185
149,149
589,473
94,0
94,0
58,48
187,143
35,33
149,0
94,82
149,125
84,0
22,0
74,0
55,0
16,0
30,0
6,0
8,0
2,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
185,185
149,149
589,473
94,0
94,0
58,48
187,143
35,33
149,0
94,82
149,125
84,0
22,0
74,0
55,0
16,0
30,0
6,0
8,0
2,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
1000,1000
825,825
426,426
740,740
365,365
218,218
659,543
102,0
40,40
177,0
223,182
91,89
204,0
181,157
209,195
49,0
81,0
84,0
10,0
21,0
54,0
18,0
26,0
6,0
Aux space NONE
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
150,80
39,0
141,0
55,0
58,0
7,0
18,0
106,0
11,0
23,0
43,0
70,0
22,0
10,0
2,0
3,0
2,0
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
150,80
39,0
141,0
55,0
58,0
7,0
18,0
106,0
11,0
23,0
43,0
70,0
22,0
10,0
2,0
3,0
2,0
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
150,80
39,0
141,0
55,0
58,0
7,0
18,0
106,0
11,0
23,0
43,0
70,0
22,0
10,0
2,0
3,0
2,0
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
150,80
39,0
141,0
55,0
58,0
7,0
18,0
106,0
11,0
23,0
43,0
70,0
22,0
10,0
2,0
3,0
2,0
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
150,80
39,0
141,0
55,0
58,0
7,0
18,0
106,0
11,0
23,0
43,0
70,0
22,0
10,0
2,0
3,0
2,0
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
150,80
39,0
141,0
55,0
58,0
7,0
18,0
106,0
11,0
23,0
43,0
70,0
22,0
10,0
2,0
3,0
2,0
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
150,80
39,0
141,0
55,0
58,0
7,0
18,0
106,0
11,0
23,0
43,0
70,0
22,0
10,0
2,0
3,0
2,0
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
150,80
39,0
141,0
55,0
58,0
7,0
18,0
106,0
11,0
23,0
43,0
70,0
22,0
10,0
2,0
3,0
2,0
1000,1000
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
150,80
39,0
141,0
55,0
58,0
7,0
18,0
106,0
11,0
23,0
43,0
70,0
22,0
10,0
2,0
3,0
2,0
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
150,80
39,0
141,0
55,0
58,0
7,0
18,0
106,0
11,0
23,0
43,0
70,0
22,0
10,0
2,0
3,0
2,0
1000,1000
1000,1000
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
150,80
39,0
141,0
55,0
58,0
7,0
18,0
106,0
11,0
23,0
43,0
70,0
22,0
10,0
2,0
3,0
2,0
1000,1000
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
158,82
138,0
228,228
23,0
57,0
37,0
18,0
14,0
47,0
13,0
23,0
7,7
4,0
2,0
1,0
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
158,82
138,0
228,228
23,0
57,0
37,0
18,0
14,0
47,0
13,0
23,0
7,7
4,0
2,0
1,0
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
150,80
39,0
141,0
55,0
58,0
7,0
18,0
106,0
11,0
23,0
43,0
70,0
22,0
10,0
2,0
3,0
2,0
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
158,82
138,0
228,228
23,0
57,0
37,0
18,0
14,0
47,0
13,0
23,0
7,7
4,0
2,0
1,0
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
158,82
138,0
228,228
23,0
57,0
37,0
18,0
14,0
47,0
13,0
23,0
7,7
4,0
2,0
1,0
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
158,82
138,0
228,228
23,0
57,0
37,0
18,0
14,0
47,0
13,0
23,0
7,7
4,0
2,0
1,0
1000,1000
745,745
437,437
200,200
91,8
26,0
74,0
561,254
158,82
138,0
228,228
23,0
57,0
37,0
18,0
14,0
47,0
13,0
23,0
7,7
4,0
2,0
1,0
1000,1000
745,745
437,437
200,200
91,8
90,0
1000,1000
1000,1000
825,825
718,718
354,354
309,309
77,77
281,243
102,64
48,0
1000,1000
1000,1000
825,825
718,718
354,354
309,309
77,77
281,243
102,64
48,0
1000,1000
1000,1000
825,825
718,718
354,354
309,309
77,77
281,243
102,64
48,0
1000,1000
1000,1000
825,825
718,718
354,354
309,309
77,77
281,243
102,64
31,0
91,0
35,0
41,39
131,103
179,149
44,0
77,0
14,0
30,0
4,0
2,0
1000,1000
1000,1000
825,825
718,718
354,354
309,309
77,77
281,243
102,64
48,0
1000,1000
1000,1000
825,825
718,718
354,354
309,309
77,77
281,243
102,64
48,2
46,46
24,0
1000,1000
1000,1000
825,825
718,718
354,354
309,309
77,77
281,281
102,102
31,31
91,70
35,0
1000,1000
1000,1000
870,870
745,745
185,185
570,570
166,166
513,513
477,477
428,428
433,433
380,380
162,162
38,38
442,442
64,64
98,98
24,24
264,264
284,284
295,295
342,342
218,218
60,60
65,65
7,7
2,2
Aux space NONE
1000,1000
1000,1000
870,870
745,745
185,185
570,570
166,166
513,513
477,477
428,428
433,433
380,380
162,162
38,38
442,442
64,64
98,98
24,24
264,264
284,284
295,295
342,342
218,218
60,60
65,65
7,7
2,2
Aux space NONE
1000,1000
1000,1000
825,825
489,489
426,426
601,601
170,170
144,144
370,370
350,350
170,170
106,106
48,48
147,147
471,471
372,372
136,136
20,20
86,86
153,153
122,122
11,11
31,30
60,60
10,10
14,14
6,6
36,36
5,5
4,4
11,11
5,5
Aux space NONE
1000,1000
1000,1000
825,825
718,718
354,354
309,309
77,77
281,281
102,102
31,31
91,70
35,0
1000,1000
1000,1000
825,825
572,572
426,426
523,523
323,323
161,161
92,80
102,102
96,96
46,20
162,162
73,73
183,183
239,239
58,58
178,178
66,66
36,0
1000,1000
1000,1000
825,825
489,489
426,426
601,601
170,170
144,144
370,370
350,350
170,170
106,106
48,48
147,147
471,471
372,372
136,136
20,20
86,86
153,153
122,122
11,11
31,30
60,60
10,10
14,14
6,6
36,36
5,5
4,4
11,11
5,5
Aux space NONE
1000,1000
1000,1000
825,825
489,489
426,426
418,418
240,240
136,136
333,333
158,158
361,361
448,448
282,282
119,119
20,20
234,234
72,70
107,107
24,24
126,126
34,24
10,10
43,43
18,18
35,35
25,25
16,16
1000,1000
855,855
828,828
411,411
473,473
414,414
182,182
404,404
133,133
260,260
81,81
190,190
67,67
162,162
130,130
55,55
197,197
59,59
184,184
234,234
129,129
44,44
110,110
103,103
16,16
16,16
16,16
16,16
85,85
36,36
8,8
10,10
1000,1000
1000,1000
825,825
489,489
426,426
418,418
240,240
136,136
333,333
158,158
361,361
448,448
282,282
119,119
20,20
234,234
72,70
107,107
24,24
126,126
34,24
10,10
43,43
18,18
35,35
25,25
16,16
1000,1000
1000,1000
825,825
489,489
426,426
418,418
240,240
136,136
333,333
158,158
361,361
448,448
135,135
20,20
263,263
61,61
21,21
57,53
131,131
90,90
131,131
37,26
66,66
42,42
13,13
14,14
24,16
24,24
2,2
Aux space NONE
1000,1000
855,855
828,828
411,411
481,481
161,161
24,24
23,23
114,114
23,23
328,328
274,274
20,20
276,276
177,177
160,160
223,223
293,293
187,187
115,115
109,109
34,34
57,57
14,14
64,64
6,6
67,67
32,32
87,87
78,78
7,7
31,31
4,4
2,2
Aux space NONE
1000,1000
1000,1000
825,825
489,489
426,426
418,418
240,240
136,136
333,333
158,158
361,361
448,448
282,282
119,119
20,20
234,234
72,70
107,107
24,24
126,126
34,24
10,10
43,43
18,18
35,35
25,25
16,16
1000,1000
1000,1000
825,825
489,489
426,426
418,418
240,240
136,136
333,333
158,158
361,361
448,448
282,282
119,119
20,20
234,234
72,70
107,107
24,24
126,126
34,24
10,10
43,43
18,18
35,35
25,25
16,16
1000,1000
1000,1000
825,825
489,489
426,426
418,418
240,240
136,136
333,333
158,158
361,361
448,448
282,282
119,119
20,20
234,234
72,70
107,107
24,24
126,126
34,24
10,10
43,43
18,18
35,35
25,25
16,16
1000,1000
985,985
947,947
540,540
79,79
882,882
681,681
254,254
189,188
637,254
637,254
23,0
1000,1000
971,971
466,466
319,319
130,130
102,102
730,730
712,712
512,512
184,184
85,85
319,319
57,57
326,326
271,271
199,199
4,4
Aux space NONE
1000,1000
984,984
860,860
930,930
808,808
294,294
329,329
572,572
516,516
104,104
206,206
500,500
233,233
72,72
179,179
313,313
153,153
33,33
284,284
132,132
230,230
301,301
241,241
280,280
102,102
36,36
20,19
105,105
86,86
68,68
151,151
149,149
139,139
48,48
135,135
24,24
45,45
27,27
35,35
9,9
77,77
48,48
19,19
8,8
10,6
22,22
28,28
7,7
8,8
8,8
4,4
2,2
1000,1000
981,981
850,850
921,921
808,808
260,260
296,296
621,621
418,418
75,75
35,35
94,94
177,177
501,501
119,119
178,178
45,45
300,300
111,109
131,131
55,55
131,131
81,81
106,106
71,71
48,48
181,181
272,272
79,79
65,65
242,242
207,207
6,6
26,26
209,209
31,31
54,54
149,149
55,55
66,66
114,114
34,34
25,25
41,41
20,20
142,142
12,12
22,22
47,47
82,82
21,21
76,76
60,60
20,20
52,52
22,22
14,14
3,3
2,2
1000,1000
987,987
853,853
317,317
913,913
805,805
130,130
524,524
475,475
93,93
636,636
36,36
612,612
65,65
524,524
464,464
279,279
31,31
365,365
86,86
400,400
317,317
487,487
444,444
27,27
177,177
129,129
8,8
383,383
257,257
19,19
339,339
4,4
49,49
290,194
33,33
47,47
183,183
176,6
249,249
74,74
149,149
130,130
186,186
149,149
67,67
32,32
12,12
118,114
40,40
18,18
55,55
16,16
2,2
1000,1000
982,982
891,891
920,920
832,832
579,579
459,459
575,575
285,285
449,449
32,32
211,211
1000,1000
1000,1000
825,825
489,489
426,426
418,418
240,240
136,136
333,333
158,158
361,361
448,448
282,282
119,119
20,20
234,234
72,70
107,107
24,24
126,126
34,24
10,10
43,43
18,18
35,35
25,25
16,16
1000,1000
985,985
947,947
540,540
79,79
882,882
681,681
254,254
189,188
637,254
637,254
23,0
1000,1000
971,971
466,466
319,319
130,130
102,102
730,730
712,712
512,512
184,184
85,85
319,319
57,57
326,326
271,271
199,199
4,4
Aux space NONE
1000,1000
984,984
860,860
930,930
808,808
294,294
329,329
572,572
516,516
104,104
206,206
500,500
233,233
72,72
179,179
313,313
153,153
33,33
284,284
132,132
230,230
301,301
241,241
280,280
102,102
36,36
20,19
105,105
86,86
68,68
151,151
149,149
139,139
48,48
135,135
24,24
45,45
27,27
35,35
9,9
77,77
48,48
19,19
8,8
10,6
22,22
28,28
7,7
8,8
8,8
4,4
2,2
1000,1000
981,981
850,850
921,921
808,808
260,260
296,296
621,621
418,418
75,75
35,35
94,94
177,177
501,501
119,119
178,178
45,45
300,300
111,109
131,131
55,55
131,131
81,81
106,106
71,71
48,48
181,181
272,272
79,79
65,65
242,242
207,207
6,6
26,26
209,209
31,31
54,54
149,149
55,55
66,66
114,114
34,34
25,25
41,41
20,20
142,142
12,12
22,22
47,47
82,82
21,21
76,76
60,60
20,20
52,52
22,22
14,14
3,3
2,2
1000,1000
1000,1000
825,825
489,489
426,426
418,418
240,240
136,136
333,333
158,158
361,361
448,448
282,282
119,119
20,20
234,234
72,70
107,107
24,24
126,126
34,24
10,10
43,43
18,18
35,35
25,25
16,16
1000,1000
1000,1000
825,825
489,489
426,426
418,418
240,240
136,136
333,333
158,158
361,361
448,448
282,282
119,119
20,20
234,234
72,70
107,107
24,24
126,126
34,24
10,10
43,43
18,18
35,35
25,25
16,16
1000,1000
1000,1000
825,825
489,489
426,426
418,418
240,240
136,136
333,333
158,158
361,361
448,448
282,282
119,119
20,20
234,234
72,70
107,107
24,24
126,126
34,24
10,10
43,43
18,18
35,35
25,25
16,16
1000,1000
1000,1000
825,825
489,489
426,426
418,418
240,240
136,136
333,333
158,158
361,361
448,448
282,282
119,119
20,20
234,234
72,70
107,107
24,24
126,126
34,24
10,10
43,43
18,18
35,35
25,25
16,16
1000,1000
985,985
947,947
540,540
79,79
882,882
681,681
254,254
189,188
637,254
637,254
23,0
1000,1000
971,971
466,466
319,319
130,130
102,102
730,730
712,712
512,512
184,184
85,85
319,319
57,57
326,326
271,271
199,199
4,4
Aux space NONE
1000,1000
984,984
860,860
930,930
808,808
294,294
329,329
572,572
516,516
104,104
206,206
500,500
233,233
72,72
179,179
313,313
153,153
33,33
284,284
132,132
230,230
301,301
241,241
280,280
102,102
36,36
20,19
105,105
86,86
68,68
151,151
149,149
139,139
48,48
135,135
24,24
45,45
27,27
35,35
9,9
77,77
48,48
19,19
8,8
10,6
22,22
28,28
7,7
8,8
8,8
4,4
2,2
1000,1000
981,981
850,850
921,921
808,808
260,260
296,296
621,621
418,418
75,75
35,35
94,94
177,177
501,501
119,119
178,178
45,45
300,300
111,109
131,131
55,55
131,131
81,81
106,106
71,71
48,48
181,181
272,272
79,79
65,65
242,242
207,207
6,6
26,26
209,209
31,31
54,54
149,149
55,55
66,66
114,114
34,34
25,25
41,41
20,20
142,142
12,12
22,22
47,47
82,82
21,21
76,76
60,60
20,20
52,52
22,22
14,14
3,3
2,2
1000,1000
987,987
853,853
317,317
913,913
805,805
130,130
524,524
475,475
93,93
636,636
36,36
612,612
65,65
524,524
464,464
279,279
31,31
365,365
86,86
400,400
317,317
487,487
444,444
27,27
177,177
129,129
8,8
383,383
257,257
19,19
339,339
4,4
49,49
290,194
33,33
47,47
183,183
176,6
249,249
74,74
149,149
130,130
186,186
149,149
67,67
32,32
12,12
118,114
40,40
18,18
55,55
16,16
2,2
1000,1000
982,982
891,891
920,920
832,832
579,579
459,459
575,575
285,285
449,449
32,32
211,211
4,4
607,607
497,497
373,373
244,244
226,226
168,167
143,143
23,23
337,337
244,244
310,310
337,337
207,207
394,394
317,317
255,255
391,391
90,90
233,233
357,357
273,273
159,159
247,247
370,370
105,105
52,52
241,241
69,69
141,141
63,52
158,158
102,102
167,166
148,148
93,93
18,18
36,36
27,27
124,124
121,121
101,101
47,47
15,12
32,32
19,19
11,11
6,6
24,24
4,4
34,34
6,6
29,29
4,4
5,5
5,5
1,1
3,3
2,0
1000,1000
992,992
934,934
495,495
940,940
869,869
493,493
772,772
570,570
36,36
32,32
625,625
468,468
667,667
405,405
92,92
387,387
87,87
29,29
391,391
24,24
551,551
26,26
345,345
337,337
341,341
333,333
126,126
7,7
436,436
282,282
298,298
160,160
1000,1000
1000,1000
825,825
489,489
426,426
418,418
240,240
136,136
333,333
158,158
361,361
448,448
282,282
119,119
20,20
234,234
72,70
107,107
24,24
126,126
34,24
10,10
43,43
18,18
35,35
25,25
16,16
1000,1000
985,985
947,947
540,540
79,79
882,882
681,681
254,254
189,188
637,254
637,254
23,0
1000,1000
971,971
466,466
319,319
130,130
102,102
730,730
712,712
512,512
184,184
85,85
319,319
57,57
326,326
271,271
199,199
4,4
Aux space NONE
1000,1000
984,984
860,860
930,930
808,808
294,294
329,329
572,572
516,516
104,104
206,206
500,500
233,233
72,72
179,179
313,313
153,153
33,33
284,284
132,132
230,230
301,301
241,241
280,280
102,102
36,36
20,19
105,105
86,86
68,68
151,151
149,149
139,139
48,48
135,135
24,24
45,45
27,27
35,35
9,9
77,77
48,48
19,19
8,8
10,6
22,22
28,28
7,7
8,8
8,8
4,4
2,2
1000,1000
981,981
850,850
921,921
808,808
260,260
296,296
621,621
418,418
75,75
35,35
94,94
177,177
501,501
119,119
178,178
45,45
300,300
111,109
131,131
